Date,Open,High,Low,Close,Adj Close,Volume
2023-11-03,5.400000,5.600000,5.350000,5.550000,5.490884,17117600
2023-11-06,5.500000,5.550000,5.460000,5.480000,5.421630,10514100
2023-11-07,5.350000,5.390000,5.230000,5.360000,5.302908,14085700
2023-11-08,5.300000,5.370000,5.210000,5.230000,5.174293,11568800
2023-11-09,5.230000,5.590000,5.120000,5.400000,5.342482,18319100
2023-11-10,5.340000,5.390000,5.140000,5.180000,5.124825,12993400
2023-11-13,5.160000,5.270000,5.130000,5.150000,5.095145,13302100
2023-11-14,5.330000,5.360000,5.270000,5.300000,5.243547,13724500
2023-11-15,5.300000,5.340000,5.240000,5.320000,5.263334,10369800
2023-11-16,5.370000,5.560000,5.330000,5.430000,5.372162,14350700
2023-11-17,5.490000,5.500000,5.320000,5.320000,5.263334,8980700
2023-11-20,5.250000,5.330000,5.180000,5.320000,5.263334,9252400
2023-11-21,5.430000,5.580000,5.420000,5.430000,5.372162,11335600
2023-11-22,5.460000,5.550000,5.440000,5.550000,5.490884,10155000
2023-11-24,5.580000,5.650000,5.570000,5.580000,5.520565,6213400
2023-11-27,5.660000,5.750000,5.610000,5.710000,5.649180,14726800
2023-11-28,5.810000,5.900000,5.740000,5.890000,5.827262,18060700
2023-11-29,5.850000,5.870000,5.770000,5.830000,5.797430,13340300
2023-11-30,5.790000,5.900000,5.770000,5.890000,5.857095,13453700
2023-12-01,5.890000,5.980000,5.850000,5.940000,5.906816,13303100
2023-12-04,5.810000,5.910000,5.750000,5.880000,5.847151,23894100
2023-12-05,5.790000,5.850000,5.740000,5.790000,5.757654,14287600
2023-12-06,5.860000,5.970000,5.830000,5.890000,5.857095,19763800
2023-12-07,5.890000,5.930000,5.800000,5.830000,5.797430,11763300
2023-12-08,5.690000,5.810000,5.660000,5.750000,5.717877,14435800
2023-12-11,5.660000,5.740000,5.600000,5.720000,5.688045,13880800
2023-12-12,5.730000,5.730000,5.580000,5.610000,5.578660,12081500
2023-12-13,5.610000,6.000000,5.590000,5.990000,5.956536,19070600
2023-12-14,6.090000,6.250000,6.090000,6.120000,6.085810,21832300
2023-12-15,6.080000,6.160000,6.020000,6.030000,5.996313,24536800
2023-12-18,6.030000,6.110000,5.950000,6.040000,6.006257,12574200
2023-12-19,6.040000,6.250000,6.020000,6.180000,6.145475,14504600
2023-12-20,6.160000,6.210000,6.000000,6.010000,5.976425,13817900
2023-12-21,6.110000,6.160000,6.070000,6.110000,6.075866,12418600
2023-12-22,6.230000,6.340000,6.160000,6.160000,6.125587,12751500
2023-12-26,6.200000,6.230000,6.130000,6.180000,6.145475,5822600
2023-12-27,6.200000,6.320000,6.180000,6.220000,6.185251,9409200
2023-12-28,6.210000,6.260000,6.080000,6.080000,6.046033,10323800
2023-12-29,6.030000,6.080000,5.970000,6.050000,6.016201,9867400
2024-01-02,6.040000,6.110000,5.900000,5.920000,5.886928,14129900
2024-01-03,5.760000,5.800000,5.670000,5.720000,5.688045,17053700
2024-01-04,5.710000,5.830000,5.660000,5.760000,5.727822,11605900
2024-01-05,5.760000,5.920000,5.700000,5.710000,5.678101,11198800
2024-01-08,5.630000,5.740000,5.600000,5.690000,5.658213,9353700
2024-01-09,5.660000,5.700000,5.550000,5.600000,5.568715,10765100
2024-01-10,5.600000,5.650000,5.550000,5.630000,5.598548,8862200
2024-01-11,5.620000,5.680000,5.550000,5.630000,5.598548,11902300
2024-01-12,5.800000,5.960000,5.800000,5.890000,5.857095,12299400
2024-01-16,5.780000,5.800000,5.630000,5.630000,5.598548,13083800
2024-01-17,5.520000,5.590000,5.400000,5.430000,5.399665,15419500
2024-01-18,5.480000,5.480000,5.400000,5.440000,5.409609,9702700
2024-01-19,5.470000,5.480000,5.380000,5.400000,5.369833,13353500
2024-01-22,5.350000,5.470000,5.300000,5.440000,5.409609,9783400
2024-01-23,5.490000,5.570000,5.400000,5.560000,5.528939,13052600
2024-01-24,5.680000,5.730000,5.370000,5.420000,5.389721,17627400
2024-01-25,5.520000,5.610000,5.470000,5.560000,5.528939,11443600
2024-01-26,5.570000,5.590000,5.520000,5.540000,5.509050,6699400
2024-01-29,5.590000,5.600000,5.480000,5.560000,5.528939,9996800
2024-01-30,5.610000,5.640000,5.480000,5.520000,5.489162,10927800
2024-01-31,5.560000,5.670000,5.500000,5.510000,5.479218,11543700
2024-02-01,5.560000,5.800000,5.560000,5.750000,5.717877,11260800
2024-02-02,5.590000,5.590000,5.440000,5.500000,5.469274,11840600
2024-02-05,5.410000,5.440000,5.330000,5.400000,5.369833,10810900
2024-02-06,5.430000,5.480000,5.370000,5.430000,5.399665,8164000
2024-02-07,5.440000,5.460000,5.370000,5.390000,5.359888,7069600
2024-02-08,5.330000,5.390000,5.320000,5.320000,5.290280,8444100
2024-02-09,5.300000,5.340000,5.150000,5.160000,5.131173,12486600
2024-02-12,5.170000,5.250000,5.110000,5.210000,5.180894,10543500
2024-02-13,5.060000,5.070000,4.890000,4.960000,4.932291,15460800
2024-02-14,4.950000,5.000000,4.920000,4.990000,4.962123,12394500
2024-02-15,5.110000,5.350000,5.110000,5.130000,5.101341,17859400
2024-02-16,5.080000,5.190000,5.050000,5.070000,5.041677,12787400
2024-02-20,5.100000,5.180000,5.060000,5.070000,5.041677,10355200
2024-02-21,5.050000,5.070000,4.920000,4.960000,4.932291,9763700
2024-02-22,4.940000,5.000000,4.880000,4.930000,4.902458,11383400
2024-02-23,4.940000,5.020000,4.870000,4.980000,4.952179,9920300
2024-02-26,4.910000,4.960000,4.880000,4.920000,4.892514,10407500
2024-02-27,4.940000,4.970000,4.850000,4.860000,4.832850,11399400
2024-02-28,4.830000,4.850000,4.750000,4.780000,4.753296,8339500
2024-02-29,4.870000,4.950000,4.830000,4.900000,4.872626,9296500
2024-03-01,4.950000,5.080000,4.880000,5.080000,5.051620,21105800
2024-03-04,5.170000,5.370000,5.140000,5.370000,5.340000,22665500
2024-03-05,5.430000,5.530000,5.180000,5.190000,5.190000,33652000
2024-03-06,5.260000,5.410000,5.240000,5.330000,5.330000,23944800
2024-03-07,5.410000,5.470000,5.380000,5.420000,5.420000,13805900
2024-03-08,5.460000,5.490000,5.320000,5.370000,5.370000,16080300
2024-03-11,5.360000,5.620000,5.340000,5.580000,5.580000,21638300
2024-03-12,5.450000,5.490000,5.360000,5.480000,5.480000,15917500
2024-03-13,5.500000,5.750000,5.490000,5.710000,5.710000,16400800
2024-03-14,5.630000,5.690000,5.590000,5.630000,5.630000,13026500
2024-03-15,5.620000,5.710000,5.600000,5.670000,5.670000,23419100
2024-03-18,5.650000,5.700000,5.620000,5.660000,5.660000,8646600
2024-03-19,5.590000,5.610000,5.500000,5.520000,5.520000,10617700
2024-03-20,5.480000,5.820000,5.440000,5.790000,5.790000,16493300
2024-03-21,5.920000,5.960000,5.650000,5.720000,5.720000,17849400
2024-03-22,5.670000,5.810000,5.640000,5.650000,5.650000,10254800
2024-03-25,5.700000,5.810000,5.680000,5.690000,5.690000,9126100
2024-03-26,5.760000,5.820000,5.670000,5.700000,5.700000,11922600
2024-03-27,5.720000,5.890000,5.710000,5.880000,5.880000,10470700
2024-03-28,5.950000,6.150000,5.930000,6.130000,6.130000,18015700
2024-04-01,6.270000,6.300000,6.130000,6.160000,6.160000,16750600
2024-04-02,6.190000,6.290000,6.160000,6.270000,6.270000,15819500
2024-04-03,6.240000,6.460000,6.220000,6.410000,6.410000,15108900
2024-04-04,6.370000,6.390000,6.280000,6.280000,6.280000,15564200
2024-04-05,6.290000,6.520000,6.230000,6.400000,6.400000,24121200
